symbol,name,address1,address2,industry,summary
MMM,3M Co.,3M Center,"St. Paul, Minnesota 55144-1000",Diversified Holding Companies,"3M Co. is a technology company, which manufactures industrial, safety, and consumer products. It operates through the following segments: Safety and Industrial, Transportation and Electronics, Health Care, Consumer, and Corporate and Unallocated. The Safety and Industrial segment consists of personal safety, industrial adhesives and tapes, abrasives, closure and masking systems, electrical markets, automotive aftermarket, and roofing granules. The Transportation and Electronics segment includes electronics, automotive and aerospace, commercial solutions, advanced materials, and transportation safety. The Health Care segment offers medical and surgical supplies, skin health and infection prevention products, oral care solutions, separation and purification sciences, health information systems, inhalation and transdermal drug delivery systems, and food safety products. The Consumer segment covers consumer healthcare, home care, home improvement, and stationery and office products, such as consumer bandages, braces, supports, respirators, cleaning products, retail abrasives, picture hanging, and consumer air quality solutions. The Corporate and Unallocated segment refers to special items and other corporate expense-net. The company was founded by Henry S. Bryan, Hermon W. Cable, John Dwan, William A. McGonagle, and J. Danley Budd in 1902 and is headquartered in St. Paul, MN."
AOS,A.O. Smith Corp.,11270 West Park Place,Suite 170,Building Materials/Products,"A. O. Smith Corp. manufactures residential and commercial gas and electric water heaters, boilers, tanks, and water treatment products. It operates through the North America and Rest of World segments. The North America segment manufactures and markets comprehensive lines of residential and commercial gas and electric water heaters, boilers, and tanks. The Rest of World segment markets water treatment products in China, Europe, and India. The company was founded by Charles Jeremiah Smith in 1874 and is headquartered in Milwaukee, WI."
ABT,Abbott Laboratories,100 Abbott Park Road,"Abbott Park, Illinois 60064-6400",Pharmaceuticals,"Abbott Laboratories engages in the discovery, development, manufacture, and sale of a broad and diversified line of health care products. It operates through the following business segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices. The Established Pharmaceutical Products segment refers to the international sales of a line of branded generic pharmaceutical products. The Diagnostic Products segment markets diagnostic systems and tests for blood banks, hospitals, commercial laboratories, and alternate-care testing sites. The Nutritional Products segment caters to the worldwide sales of adult and pediatric nutritional products. The Medical Devices segment includes electrophysiology, heart failure, vascular and structural heart devices for the treatment of cardiovascular diseases, and diabetes care products for people with diabetes, as well as neuromodulation devices for the management of chronic pain and movement disorders. The company was founded by Wallace Calvin Abbott in 1888 and is headquartered in Abbott Park, IL."
ABBV,AbbVie Inc.,1 North Waukegan Road,"North Chicago, Illinois 60064-6400",Biotechnology,"AbbVie, Inc. is a research-based biopharmaceutical company, which engages in the development and sale of pharmaceutical products. It focuses on treating conditions such as chronic autoimmune diseases in rheumatology, gastroenterology, and dermatology, oncology, including blood cancers, virology, hepatitis C virus (HCV) and human immunodeficiency virus (HIV), neurological disorders, such as Parkinson's, metabolic, comprising thyroid disease and complications associated with cystic fibrosis, pain associated with endometriosis, and other serious health conditions. The company was founded on October 19, 2011 and is headquartered in North Chicago, IL."
ACN,Accenture PLC Cl A,1 Grand Canal Square,Grand Canal Harbour,Diversified Business Services,"Accenture Plc engages in the provision of management consulting, technology, and outsourcing services. It operates through the following geographical segments: North America, Europe and Growth Markets. The company was founded in 1989 and is headquartered in Dublin, Ireland."
ADM,Archer Daniels Midland Co.,77 West Wacker Drive,Suite 4600,Food Products,"Archer-Daniels-Midland Co. engages in the production of oilseeds, corn, wheat, cocoa, and other agricultural commodities. It operates through the following segments: Ag Services and Oilseeds, Carbohydrate Solutions, Nutrition, and Other. The Ag Services and Oilseeds segment includes activities related to the origination, merchandising, transportation, and storage of agricultural raw materials, and the crushing and further processing of oilseeds such as soybeans and soft seeds cottonseed, sunflower seed, canola, rapeseed, and flaxseed into vegetable oils and protein meals. The Carbohydrate Solutions segment consists of corn and wheat wet and dry milling and other activities. The Nutrition segment serves various end markets including food, beverages, nutritional supplements, and feed and premix for livestock, aquaculture, and pet food. The Other segment refers to the company’s remaining operations. The company founded in 1902 and is headquartered in Chicago, IL."
ADBE,Adobe Inc.,345 Park Avenue,"San Jose, California 95110-2704",Software,"Adobe, Inc. engages in the provision of digital marketing and media solutions. It operates through the following segments: Digital Media, Digital Experience, and Publishing and Advertising. The Digital Media segment offers creative cloud services, which allow members to download and install the latest versions of products, such as Adobe Photoshop, Adobe Illustrator, Adobe Premiere Pro, Adobe Photoshop Lightroom and Adobe InDesign, as well as utilize other tools, such as Adobe Acrobat. The Digital Experience segment provides solutions, including analytics, social marketing, targeting, media optimization, digital experience management, and cross-channel campaign management, as well as premium video delivery and monetization. The Publishing and Advertising segment includes legacy products and services for eLearning solutions, technical document publishing, web application development, and high-end printing. The company was founded by Charles M. Geschke and John E. Warnock in December 1982 and is headquartered in San Jose, CA."
ADP,Automatic Data Processing Inc.,1 ADP Boulevard,"Roseland, New Jersey 07068-1728",Diversified Business Services,"Automatic Data Processing, Inc. engages in the provision of business outsourcing solutions in cloud-based human capital management. It operates through the following business segments: Employer Services, Professional Employer Organization Services, and Other. The Employer Services segment provides clients from single-employee small businesses to large enterprises offering human resources outsourcing and technology-based human capital management solutions and cloud-based platforms. The Professional Employer Organization Services segment offers small and mid-sized businesses a human resource outsourcing solution through a co-employment mode. The Other segment includes the certain corporate overhead charges and expenses that have not been allocated to the reportable segments. The company was founded by Henry Taub in 1949 and is headquartered in Roseland, NJ."
AES,AES Corp.,4300 Wilson Boulevard,11th floor,Electric Utilities,"The AES Corp. engages in the provision of power generation and utility services through its renewable and thermal generation facilities and distribution businesses. It operates through the following segments: U.S. and Utilities Strategic Business Unit (SBU), South America SBU, MCAC SBU, Eurasia SBU. The U.S. and Utilities SBU segment consists of facilities in the United States, Puerto Rico and El Salvador. The South America SBU segment covers Chile, Colombia, Argentina, and Brazil. The MCAC SBU segment refers to Mexico, Central America, and the Caribbean. The Eurasia SBU segment handles operations in Europe and Asia. The company was founded by Dennis W. Bakke and Roger W. Sant in 1981 and is headquartered in Arlington, VA."
AFL,AFLAC Inc.,1932 Wynnton Road,"Columbus, Georgia 31999",Life Insurance,"Aflac, Inc. is a holding company, which engages in the provision of financial protection services. It operates through the following segments: Aflac Japan and Aflac U.S. The Aflac Japan segment offers life insurance, death benefits, and cash surrender values. The Aflac U.S. segment sells voluntary supplemental insurance products for people who already have major medical or primary insurance coverage. The company was founded by John Amos, Paul Amos and William Amos on November 17, 1955 and is headquartered in Columbus, GA."
